population,variant,method,tf,score,p_value,padj,rank,n_tfs_scored,pct_rank,regulon_size,direction
Tcon,alias_recovered,consensus,POU5F1,-2.84423262,0.0044518533,0.251408649,610,611,99.8363339,50,Down
Tcon,alias_recovered,consensus,HDAC1,-3.27952823,0.00103980805,0.10588712,611,611,100,61,Down
Tcon,alias_recovered,mlm,TBX21,6.09679664,1.11100798e-9,6.78825877e-7,1,611,0.163666121,46,Up
Tcon,alias_recovered,mlm,SP1,4.31113527,1.63545219e-5,0.00278547841,2,611,0.327332242,874,Up
Tcon,alias_recovered,mlm,JUN,3.83590703,1.25658546e-4,0.0127962286,3,611,0.490998363,414,Up
Tcon,alias_recovered,mlm,NR3C1,3.65077105,2.62420215e-4,0.0229055359,4,611,0.654664484,172,Up
Tcon,alias_recovered,mlm,RFXAP,3.37154066,7.4954179e-4,0.0572462542,5,611,0.818330606,16,Up
Tcon,alias_recovered,mlm,HIF1A,3.26511039,0.00109688099,0.0709532001,6,611,0.981996727,306,Up
Tcon,alias_recovered,mlm,NR1H3,3.21438682,0.00131024122,0.0727779439,7,611,1.14566285,81,Up
Tcon,alias_recovered,mlm,CREB3,2.95589703,0.00312288462,0.120456195,8,611,1.30932897,12,Up
Tcon,alias_recovered,mlm,IRF5,2.95280288,0.0031543357,0.120456195,9,611,1.47299509,20,Up
Tcon,alias_recovered,mlm,SPI1,2.90937336,0.0036273227,0.130370245,10,611,1.63666121,245,Up
Tcon,alias_recovered,mlm,HAND2,2.80070983,0.00510612706,0.164202296,11,611,1.80032733,11,Up
Tcon,alias_recovered,mlm,PPARG,2.7504858,0.00595845159,0.173362568,12,611,1.96399345,243,Up
Tcon,alias_recovered,mlm,IRF9,2.71374016,0.00666109296,0.184996718,13,611,2.12765957,17,Up
Tcon,alias_recovered,mlm,RUNX2,2.65470814,0.00794681447,0.211108854,14,611,2.2913257,67,Up
Tcon,alias_recovered,mlm,HDAC9,2.62660537,0.00863365646,0.219798504,15,611,2.45499182,15,Up
Tcon,alias_recovered,mlm,STAT1,2.59172868,0.00955956458,0.224649768,16,611,2.61865794,237,Up
Tcon,alias_recovered,mlm,ZFHX3,2.56465645,0.0103382816,0.233951483,17,611,2.78232406,6,Up
Tcon,alias_recovered,mlm,OTX2,2.50844257,0.0121378448,0.256994705,18,611,2.94599018,14,Up
Tcon,alias_recovered,mlm,E2F1,2.48822459,0.0128499683,0.256994705,19,611,3.1096563,263,Up
Tcon,alias_recovered,mlm,PHF20,2.45644896,0.0140440003,0.256994705,20,611,3.27332242,7,Up
Tcon,alias_recovered,mlm,FOXP3,2.44992705,0.014300851,0.256994705,21,611,3.43698854,44,Up
Tcon,alias_recovered,mlm,MYF5,2.34747678,0.0189151018,0.297619212,22,611,3.60065466,11,Up
Tcon,alias_recovered,mlm,TBXT,2.34342918,0.019121508,0.297619212,23,611,3.76432079,6,Up
Tcon,alias_recovered,mlm,FOSL2,2.3371364,0.0194463176,0.297619212,24,611,3.92798691,24,Up
Tcon,alias_recovered,mlm,ZNF300,2.3216098,0.0202684421,0.297619212,25,611,4.09165303,6,Up
Tcon,alias_recovered,mlm,SIX1,2.30844251,0.0209892452,0.297619212,26,611,4.25531915,7,Up
Tcon,alias_recovered,mlm,HOXA10,2.28993029,0.0220403779,0.299259353,27,611,4.41898527,29,Up
Tcon,alias_recovered,mlm,CDX2,2.21341565,0.0268852982,0.351180653,28,611,4.58265139,32,Up
Tcon,alias_recovered,mlm,STAT5A,2.12895055,0.0332760098,0.383615886,29,611,4.74631751,139,Up
Tcon,alias_recovered,mlm,PEG3,2.11606021,0.0343575467,0.388749278,30,611,4.90998363,6,Up
Tcon,alias_recovered,mlm,ATF1,2.10212745,0.0355601878,0.395041359,31,611,5.07364975,62,Up
Tcon,alias_recovered,mlm,PITX1,2.0889841,0.0367274295,0.397166425,32,611,5.23731588,14,Up
Tcon,alias_recovered,mlm,SOX2,2.08539784,0.0370515323,0.397166425,33,611,5.400982,33,Up
Tcon,alias_recovered,mlm,ASCL1,2.02059181,0.0433413152,0.435977127,34,611,5.56464812,33,Up
Tcon,alias_recovered,mlm,MYCN,2.01649037,0.04376806,0.435977127,35,611,5.72831424,101,Up
Tcon,alias_recovered,mlm,FOXQ1,2.00145818,0.0453625801,0.435977127,36,611,5.89198036,12,Up
Tcon,alias_recovered,mlm,SP3,1.99494615,0.0460683869,0.435977127,37,611,6.05564648,277,Up
Tcon,alias_recovered,mlm,ARX,1.96244869,0.0497303324,0.443528661,38,611,6.2193126,10,Up
Tcon,alias_recovered,mlm,HES1,1.96112993,0.0498839491,0.443528661,39,611,6.38297872,56,Up
Tcon,alias_recovered,mlm,RARG,1.95518302,0.0505816291,0.443528661,40,611,6.54664484,16,Up
Tcon,alias_recovered,mlm,TET1,1.948646,0.0513579542,0.443528661,41,611,6.71031097,11,Up
Tcon,alias_recovered,mlm,CREB1,1.94376916,0.051943596,0.443528661,42,611,6.87397709,298,Up
Tcon,alias_recovered,mlm,HSF1,1.93634115,0.0528463259,0.443528661,43,611,7.03764321,72,Up
Tcon,alias_recovered,mlm,ERF,1.89700216,0.0578485128,0.453146684,44,611,7.20130933,12,Up
Tcon,alias_recovered,mlm,TBX15,1.85009739,0.0643208771,0.462353599,45,611,7.36497545,17,Up
Tcon,alias_recovered,mlm,HDAC3,1.83507807,0.0665156351,0.472570384,46,611,7.52864157,18,Up
Tcon,alias_recovered,mlm,CEBPD,1.81482143,0.0695730579,0.484897968,47,611,7.69230769,48,Up
Tcon,alias_recovered,mlm,KDM2A,1.81280176,0.069884123,0.484897968,48,611,7.85597381,7,Up
Tcon,alias_recovered,mlm,GATA4,1.80290316,0.0714252326,0.484897968,49,611,8.01963993,61,Up
Tcon,alias_recovered,mlm,RB1,1.79358642,0.0729010937,0.487611899,50,611,8.18330606,31,Up
Tcon,alias_recovered,mlm,KLF5,1.7903405,0.0734211043,0.487611899,51,611,8.34697218,54,Up
Tcon,alias_recovered,mlm,EWSR1,1.76812701,0.0770617656,0.506287514,52,611,8.5106383,42,Up
Tcon,alias_recovered,mlm,TP63,1.75794079,0.0787797528,0.509033075,53,611,8.67430442,158,Up
Tcon,alias_recovered,mlm,SREBF2,1.7550550599999999,0.0792720797,0.509033075,54,611,8.83797054,48,Up
Tcon,alias_recovered,mlm,NFAT5,1.74862097,0.0803787947,0.509033075,55,611,9.00163666,34,Up
Tcon,alias_recovered,mlm,NR2C2,1.74612132,0.0808121248,0.509033075,56,611,9.16530278,43,Up
Tcon,alias_recovered,mlm,PARK7,1.73125841,0.0834280368,0.514943567,57,611,9.3289689,6,Up
Tcon,alias_recovered,mlm,TAL1,1.72170484,0.0851454109,0.514943567,58,611,9.49263502,63,Up
Tcon,alias_recovered,mlm,NR1I2,1.70219836,0.0887407133,0.526413358,59,611,9.6563011500000009,167,Up
Tcon,alias_recovered,mlm,BHLHA15,1.69673924,0.0897685239,0.527390078,60,611,9.81996727,8,Up
Tcon,alias_recovered,mlm,CTNNB1,1.66351988,0.096231122,0.542471179,61,611,9.98363339,201,Up
Tcon,alias_recovered,mlm,WWTR1,1.66112012,0.0967120419,0.542471179,62,611,10.1472995,6,Up
Tcon,alias_recovered,mlm,FOXC2,1.65180048,0.0985979833,0.542471179,63,611,10.3109656,11,Up
Tcon,alias_recovered,mlm,KCNIP3,1.62955728,0.103217925,0.548401326,64,611,10.4746318,5,Up
Tcon,alias_recovered,mlm,DEAF1,1.56915756,0.11663416,0.606827294,65,611,10.6382979,6,Up
Tcon,alias_recovered,mlm,HMGB2,1.56675824,0.117194142,0.606827294,66,611,10.801964,8,Up
Tcon,alias_recovered,mlm,ZNF331,1.5594234,0.118919135,0.610584803,67,611,10.9656301,17,Up
Tcon,alias_recovered,mlm,BMAL1,1.54598223,0.122131791,0.619573401,68,611,11.1292962,44,Up
Tcon,alias_recovered,mlm,MBD1,1.53315494,0.125260608,0.619573401,69,611,11.2929624,14,Up
Tcon,alias_recovered,mlm,E2F2,1.53169569,0.125620471,0.619573401,70,611,11.4566285,45,Up
Tcon,alias_recovered,mlm,SIN3A,1.53121197,0.125739937,0.619573401,71,611,11.6202946,8,Up
Tcon,alias_recovered,mlm,ESR1,1.5265045800000001,0.126907169,0.620322242,72,611,11.7839607,404,Up
Tcon,alias_recovered,mlm,POU2F2,1.52005692,0.128519581,0.62321797,73,611,11.9476268,31,Up
Tcon,alias_recovered,mlm,TEAD1,1.48442695,0.13771853,0.64727709,74,611,12.111293,16,Up
Tcon,alias_recovered,mlm,NKX2-2,1.45730968,0.145053672,0.666374387,75,611,12.2749591,8,Up
Tcon,alias_recovered,mlm,EBF1,1.44037397,0.149784312,0.672129854,76,611,12.4386252,17,Up
Tcon,alias_recovered,mlm,IKZF2,1.43619582,0.150969297,0.672129854,77,611,12.6022913,5,Up
Tcon,alias_recovered,mlm,ARID4B,1.41533138,0.156993927,0.672129854,78,611,12.7659574,6,Up
Tcon,alias_recovered,mlm,ZEB2,1.40248326,0.160793483,0.672129854,79,611,12.9296236,14,Up
Tcon,alias_recovered,mlm,NR1H4,1.39960225,0.161654941,0.672129854,80,611,13.0932897,69,Up
Tcon,alias_recovered,mlm,RCOR2,1.39917971,0.161781576,0.672129854,81,611,13.2569558,13,Up
Tcon,alias_recovered,mlm,NFKB,1.39319546,0.163583134,0.672129854,82,611,13.4206219,547,Up
Tcon,alias_recovered,mlm,TBP,1.39281688,0.163697613,0.672129854,83,611,13.5842881,118,Up
Tcon,alias_recovered,mlm,NFKB1,1.38692939,0.165485698,0.672129854,84,611,13.7479542,291,Up
Tcon,alias_recovered,mlm,BMAL2,1.38312813,0.166647958,0.672129854,85,611,13.9116203,8,Up
Tcon,alias_recovered,mlm,NFIC,1.38244222,0.166858335,0.672129854,86,611,14.0752864,40,Up
Tcon,alias_recovered,mlm,WT1,1.37295524,0.169788572,0.675370385,87,611,14.2389525,100,Up
Tcon,alias_recovered,mlm,MTA1,1.37155508,0.170224287,0.675370385,88,611,14.4026187,41,Up
Tcon,alias_recovered,mlm,SIRT1,1.35726965,0.174717745,0.684311169,89,611,14.5662848,43,Up
Tcon,alias_recovered,mlm,CTBP2,1.31603874,0.188182901,0.711624905,90,611,14.7299509,11,Up
Tcon,alias_recovered,mlm,NFATC3,1.31456021,0.188679598,0.711624905,91,611,14.893617,24,Up
Tcon,alias_recovered,mlm,MITF,1.3064849,0.191409484,0.712194734,92,611,15.0572831,72,Up
Tcon,alias_recovered,mlm,CEBPZ,1.28787246,0.197811961,0.715127358,93,611,15.2209493,12,Up
Tcon,alias_recovered,mlm,ZHX2,1.28120834,0.200142026,0.715127358,94,611,15.3846154,8,Up
Tcon,alias_recovered,mlm,PBX1,1.27307947,0.203011289,0.715677938,95,611,15.5482815,24,Up
Tcon,alias_recovered,mlm,NEUROD6,1.25398543,0.209868544,0.715677938,96,611,15.7119476,5,Up
Tcon,alias_recovered,mlm,NFE2L3,1.24684657,0.212474923,0.715677938,97,611,15.8756137,5,Up
Tcon,alias_recovered,mlm,ARID4A,1.23186167,0.218021754,0.715677938,98,611,16.0392799,6,Up
Tcon,alias_recovered,mlm,STAT3,1.22918757,0.219022449,0.715677938,99,611,16.202946,295,Up
Tcon,alias_recovered,mlm,NUPR1,1.22405303,0.220953122,0.715677938,100,611,16.3666121,6,Up
Tcon,alias_recovered,mlm,ZNF395,1.22144372,0.221938929,0.715677938,101,611,16.5302782,6,Up
Tcon,alias_recovered,mlm,ID3,1.21586488,0.224057199,0.715677938,102,611,16.6939444,22,Up
Tcon,alias_recovered,mlm,LITAF,1.21573387,0.224107116,0.715677938,103,611,16.8576105,18,Up
Tcon,alias_recovered,mlm,HLX,1.211082,0.225884719,0.715677938,104,611,17.0212766,13,Up
Tcon,alias_recovered,mlm,PAX6,1.2097497,0.226395676,0.715677938,105,611,17.1849427,72,Up
Tcon,alias_recovered,mlm,IRF6,1.20318281,0.228926227,0.715677938,106,611,17.3486088,8,Up
Tcon,alias_recovered,mlm,FOXM1,1.20219161,0.229309929,0.715677938,107,611,17.512275,55,Up
Tcon,alias_recovered,mlm,SOX5,1.19848074,0.230750497,0.715677938,108,611,17.6759411,9,Up
Tcon,alias_recovered,mlm,NCOA2,1.19097972,0.233682031,0.717486035,109,611,17.8396072,40,Up
Tcon,alias_recovered,mlm,NFATC2,1.1791716,0.238350181,0.724537118,110,611,18.0032733,70,Up
Tcon,alias_recovered,mlm,NFE2L1,1.13824279,0.255038878,0.760140267,111,611,18.1669394,6,Up
Tcon,alias_recovered,mlm,ZNF804A,1.12085107,0.262370767,0.774687145,112,611,18.3306056,5,Up
Tcon,alias_recovered,mlm,HIVEP1,1.11428942,0.26517445,0.774687145,113,611,18.4942717,6,Up
Tcon,alias_recovered,mlm,NEUROD2,1.11188745,0.266205918,0.774687145,114,611,18.6579378,6,Up
Tcon,alias_recovered,mlm,NCOR1,1.11065832,0.266734802,0.774687145,115,611,18.8216039,57,Up
Tcon,alias_recovered,mlm,TP53,1.11053571,0.266787601,0.774687145,116,611,18.98527,733,Up
Tcon,alias_recovered,mlm,PROP1,1.09751556,0.272435234,0.782167325,117,611,19.1489362,5,Up
Tcon,alias_recovered,mlm,GFI1B,1.0939269,0.274006136,0.782325931,118,611,19.312602300000002,9,Up
Tcon,alias_recovered,mlm,ESR2,1.08658893,0.277237501,0.787870294,119,611,19.4762684,134,Up
Tcon,alias_recovered,mlm,ZBTB17,1.0626048,0.287979807,0.803450511,120,611,19.6399345,36,Up
Tcon,alias_recovered,mlm,KAT6B,1.03419618,0.301062584,0.817592792,121,611,19.8036007,8,Up
Tcon,alias_recovered,mlm,CREB5,1.03136309,0.30238866,0.817592792,122,611,19.9672668,10,Up
Tcon,alias_recovered,mlm,FOSL1,1.03130548,0.302415664,0.817592792,123,611,20.1309329,28,Up
Tcon,alias_recovered,mlm,MAFG,1.02028811,0.307609728,0.824744471,124,611,20.294599,8,Up
Tcon,alias_recovered,mlm,MLXIPL,1.01886974,0.308282672,0.824744471,125,611,20.4582651,11,Up
Tcon,alias_recovered,mlm,ZNF384,1.01476143,0.310237354,0.824744471,126,611,20.6219313,12,Up
Tcon,alias_recovered,mlm,CREBBP,1.01429399,0.310460276,0.824744471,127,611,20.7855974,27,Up
Tcon,alias_recovered,mlm,NRF1,0.98560214,0.324345668,0.828188548,128,611,20.9492635,66,Up
Tcon,alias_recovered,mlm,GLI1,0.980404359,0.326903747,0.828188548,129,611,21.1129296,106,Up
Tcon,alias_recovered,mlm,SOX17,0.978113331,0.328035422,0.828188548,130,611,21.2765957,22,Up
Tcon,alias_recovered,mlm,NR2F6,0.976203401,0.328980791,0.828188548,131,611,21.4402619,7,Up
Tcon,alias_recovered,mlm,EZH2,0.949434764,0.342416164,0.828188548,132,611,21.603928,97,Up
Tcon,alias_recovered,mlm,PAX8,0.946312832,0.344005621,0.828188548,133,611,21.7675941,21,Up
Tcon,alias_recovered,mlm,E2F6,0.945235778,0.344555068,0.828188548,134,611,21.9312602,37,Up
Tcon,alias_recovered,mlm,SMAD5,0.944946033,0.344702974,0.828188548,135,611,22.0949264,23,Up
Tcon,alias_recovered,mlm,EPAS1,0.94413658,0.345116389,0.828188548,136,611,22.2585925,64,Up
Tcon,alias_recovered,mlm,HIVEP2,0.939404858,0.347539363,0.828188548,137,611,22.4222586,9,Up
Tcon,alias_recovered,mlm,ZBTB33,0.928732432,0.353044014,0.828188548,138,611,22.5859247,8,Up
Tcon,alias_recovered,mlm,ETS2,0.926016734,0.354453478,0.828188548,139,611,22.7495908,78,Up
Tcon,alias_recovered,mlm,SREBF1,0.922682138,0.356189009,0.828188548,140,611,22.913257,89,Up
Tcon,alias_recovered,mlm,NFKBIB,0.921490758,0.356810374,0.828188548,141,611,23.0769231,13,Up
Tcon,alias_recovered,mlm,KLF17,0.917942402,0.358665065,0.828188548,142,611,23.2405892,5,Up
Tcon,alias_recovered,mlm,FOXO4,0.914013289,0.360725833,0.828188548,143,611,23.4042553,22,Up
Tcon,alias_recovered,mlm,FOXJ1,0.901804218,0.367176619,0.828188548,144,611,23.5679214,6,Up
Tcon,alias_recovered,mlm,BCL11B,0.89975613,0.368265747,0.828188548,145,611,23.7315876,18,Up
Tcon,alias_recovered,mlm,RELA,0.899149536,0.368588705,0.828188548,146,611,23.8952537,366,Up
Tcon,alias_recovered,mlm,HOXC8,0.89830196,0.369040262,0.828188548,147,611,24.0589198,7,Up
Tcon,alias_recovered,mlm,MSC,0.889983581,0.373490218,0.828188548,148,611,24.2225859,22,Up
Tcon,alias_recovered,mlm,NRG1,0.878174467,0.379864336,0.828188548,149,611,24.386252,26,Up
Tcon,alias_recovered,mlm,ZNF382,0.871118647,0.383704528,0.828188548,150,611,24.5499182,9,Up
Tcon,alias_recovered,mlm,GFI1,0.869689645,0.38448516,0.828188548,151,611,24.7135843,41,Up
Tcon,alias_recovered,mlm,STAT4,0.866212481,0.386388711,0.828188548,152,611,24.8772504,25,Up
Tcon,alias_recovered,mlm,THRB,0.865012569,0.387046928,0.828188548,153,611,25.0409165,30,Up
Tcon,alias_recovered,mlm,MYOD1,0.856501712,0.391735199,0.828201408,154,611,25.2045827,89,Up
Tcon,alias_recovered,mlm,HESX1,0.848529692,0.396157763,0.834663424,155,611,25.3682488,14,Up
Tcon,alias_recovered,mlm,KLF13,0.845169294,0.398030978,0.835728273,156,611,25.5319149,9,Up
Tcon,alias_recovered,mlm,LEF1,0.824352841,0.409753351,0.846712375,157,611,25.695581,58,Up
Tcon,alias_recovered,mlm,SPIC,0.821604795,0.411316054,0.846712375,158,611,25.8592471,6,Up
Tcon,alias_recovered,mlm,ATF3,0.820023079,0.412217115,0.846712375,159,611,26.0229133,79,Up
Tcon,alias_recovered,mlm,POU1F1,0.816273409,0.41435787,0.846712375,160,611,26.1865794,25,Up
Tcon,alias_recovered,mlm,ZBTB7B,0.809633962,0.418164544,0.847726472,161,611,26.3502455,9,Up
Tcon,alias_recovered,mlm,ZEB1,0.80816907,0.419007192,0.847726472,162,611,26.5139116,38,Up
Tcon,alias_recovered,mlm,POU4F1,0.802995043,0.42199143,0.849930386,163,611,26.6775777,20,Up
Tcon,alias_recovered,mlm,MEOX2,0.781480095,0.434533587,0.855667013,164,611,26.8412439,5,Up
Tcon,alias_recovered,mlm,HNF1B,0.779028468,0.435976304,0.855667013,165,611,27.00491,14,Up
Tcon,alias_recovered,mlm,XBP1,0.772951944,0.439564061,0.855667013,166,611,27.1685761,37,Up
Tcon,alias_recovered,mlm,USF2,0.74947976,0.45358087,0.855724633,167,611,27.3322422,76,Up
Tcon,alias_recovered,mlm,ETS1,0.744069289,0.456847227,0.856238208,168,611,27.4959083,160,Up
Tcon,alias_recovered,mlm,ID2,0.730091525,0.465346635,0.868696332,169,611,27.6595745,40,Up
Tcon,alias_recovered,mlm,ZBTB7A,0.728470795,0.466337802,0.868696332,170,611,27.8232406,30,Up
Tcon,alias_recovered,mlm,IRF1,0.721069892,0.47087873,0.87448907,171,611,27.9869067,126,Up
Tcon,alias_recovered,mlm,BARX2,0.715640054,0.474225744,0.875641681,172,611,28.1505728,10,Up
Tcon,alias_recovered,mlm,NOTO,0.715413586,0.474365624,0.875641681,173,611,28.314239,9,Up
Tcon,alias_recovered,mlm,ELK1,0.706844985,0.479674751,0.877488842,174,611,28.4779051,45,Up
Tcon,alias_recovered,mlm,VHL,0.687962351,0.491488054,0.890798312,175,611,28.6415712,19,Up
Tcon,alias_recovered,mlm,MAFB,0.685155112,0.493257555,0.890798312,176,611,28.8052373,24,Up
Tcon,alias_recovered,mlm,EOMES,0.679525079,0.496816621,0.891124594,177,611,28.9689034,15,Up
Tcon,alias_recovered,mlm,ETV4,0.678702209,0.497337948,0.891124594,178,611,29.1325696,44,Up
Tcon,alias_recovered,mlm,NFATC1,0.651567473,0.514691088,0.895513893,179,611,29.2962357,87,Up
Tcon,alias_recovered,mlm,GLI2,0.647545708,0.517289595,0.895513893,180,611,29.4599018,94,Up
Tcon,alias_recovered,mlm,PITX3,0.640135117,0.522095389,0.895513893,181,611,29.6235679,8,Up
Tcon,alias_recovered,mlm,FOXC1,0.637257619,0.523967624,0.895513893,182,611,29.787234,8,Up
Tcon,alias_recovered,mlm,PPARA,0.60817803,0.543079414,0.903415041,183,611,29.9509002,166,Up
Tcon,alias_recovered,mlm,TBX5,0.603459408,0.54621303,0.903415041,184,611,30.1145663,11,Up
Tcon,alias_recovered,mlm,PATZ1,0.597078509,0.550464762,0.903415041,185,611,30.2782324,9,Up
Tcon,alias_recovered,mlm,TFDP1,0.594527412,0.552169161,0.903415041,186,611,30.4418985,29,Up
Tcon,alias_recovered,mlm,AIRE,0.590841839,0.554636075,0.903415041,187,611,30.6055646,16,Up
Tcon,alias_recovered,mlm,AHR,0.580690591,0.561458487,0.903415041,188,611,30.7692308,118,Up
Tcon,alias_recovered,mlm,CEBPG,0.579222063,0.5624488,0.903415041,189,611,30.9328969,107,Up
Tcon,alias_recovered,mlm,ETV6,0.576889509,0.564023508,0.903415041,190,611,31.096563,14,Up
Tcon,alias_recovered,mlm,POU3F1,0.570359705,0.56844304,0.903415041,191,611,31.2602291,11,Up
Tcon,alias_recovered,mlm,HOXD3,0.563065764,0.573399252,0.903415041,192,611,31.4238953,8,Up
Tcon,alias_recovered,mlm,IRX1,0.549661062,0.582560764,0.903415041,193,611,31.5875614,8,Up
Tcon,alias_recovered,mlm,TCF21,0.546156443,0.584967234,0.903415041,194,611,31.7512275,6,Up
Tcon,alias_recovered,mlm,TFE3,0.539418372,0.58960691,0.903415041,195,611,31.9148936,28,Up
Tcon,alias_recovered,mlm,SMAD7,0.536275952,0.591776493,0.903415041,196,611,32.0785597,45,Up
Tcon,alias_recovered,mlm,SOX11,0.532046215,0.594702553,0.903415041,197,611,32.2422259,6,Up
Tcon,alias_recovered,mlm,UBTF,0.522745004,0.601160108,0.903415041,198,611,32.405892,8,Up
Tcon,alias_recovered,mlm,MXD1,0.521600726,0.601956729,0.903415041,199,611,32.5695581,19,Up
Tcon,alias_recovered,mlm,NEUROD1,0.518196913,0.604329197,0.903415041,200,611,32.7332242,24,Up
Tcon,alias_recovered,mlm,E2F4,0.518162582,0.604353147,0.903415041,201,611,32.8968903,159,Up
Tcon,alias_recovered,mlm,HIC1,0.512532318,0.608286711,0.903415041,202,611,33.0605565,15,Up
Tcon,alias_recovered,mlm,NKX2-1,0.511186222,0.609228844,0.903415041,203,611,33.2242226,37,Up
Tcon,alias_recovered,mlm,TSC22D1,0.508431384,0.611158976,0.903415041,204,611,33.3878887,6,Up
Tcon,alias_recovered,mlm,HOXB2,0.507041328,0.612133923,0.903415041,205,611,33.5515548,6,Up
Tcon,alias_recovered,mlm,CIITA,0.491232766,0.62326964,0.910783542,206,611,33.7152209,27,Up
Tcon,alias_recovered,mlm,ZNF350,0.48289275,0.62917955,0.910783542,207,611,33.8788871,7,Up
Tcon,alias_recovered,mlm,ETV1,0.482857534,0.629204556,0.910783542,208,611,34.0425532,12,Up
Tcon,alias_recovered,mlm,PDX1,0.478877879,0.632033097,0.910783542,209,611,34.2062193,46,Up
Tcon,alias_recovered,mlm,ZGPAT,0.472367835,0.636671729,0.913160626,210,611,34.3698854,6,Up
Tcon,alias_recovered,mlm,KLF15,0.463818159,0.642785348,0.91762114,211,611,34.5335516,12,Up
Tcon,alias_recovered,mlm,NR2F2,0.458679991,0.646471208,0.917987876,212,611,34.6972177,33,Up
Tcon,alias_recovered,mlm,KDM5C,0.457187487,0.647543489,0.917987876,213,611,34.8608838,9,Up
Tcon,alias_recovered,mlm,FOXH1,0.439646484,0.660200053,0.931598689,214,611,35.0245499,6,Up
Tcon,alias_recovered,mlm,CEBPE,0.424504464,0.671204569,0.941773439,215,611,35.188216,21,Up
Tcon,alias_recovered,mlm,E2F5,0.42336616,0.672034729,0.941773439,216,611,35.3518822,9,Up
Tcon,alias_recovered,mlm,ATF6,0.410665349,0.681324315,0.943472692,217,611,35.5155483,43,Up
Tcon,alias_recovered,mlm,CTCF,0.409046125,0.68251216,0.943472692,218,611,35.6792144,102,Up
Tcon,alias_recovered,mlm,SMAD3,0.406397487,0.684456868,0.944025161,219,611,35.8428805,104,Up
Tcon,alias_recovered,mlm,RBPJ,0.394613046,0.693134583,0.947760851,220,611,36.0065466,89,Up
Tcon,alias_recovered,mlm,PURA,0.391669267,0.695308649,0.947760851,221,611,36.1702128,14,Up
Tcon,alias_recovered,mlm,THAP11,0.387068378,0.698711556,0.947760851,222,611,36.3338789,6,Up
Tcon,alias_recovered,mlm,TEAD4,0.385425524,0.699928116,0.947760851,223,611,36.497545,7,Up
Tcon,alias_recovered,mlm,BHLHE40,0.383809086,0.701125867,0.947760851,224,611,36.6612111,31,Up
Tcon,alias_recovered,mlm,EN1,0.377210757,0.706022788,0.952273562,225,611,36.8248773,7,Up
Tcon,alias_recovered,mlm,SATB2,0.373310935,0.708922774,0.953209342,226,611,36.9885434,15,Up
Tcon,alias_recovered,mlm,NKX6-1,0.366405927,0.714067815,0.9540801,227,611,37.1522095,5,Up
Tcon,alias_recovered,mlm,PRDM2,0.362168295,0.717231817,0.954746492,228,611,37.3158756,9,Up
Tcon,alias_recovered,mlm,KLF6,0.356665333,0.721347815,0.956365589,229,611,37.4795417,40,Up
Tcon,alias_recovered,mlm,KDM5A,0.352753254,0.724278819,0.956365589,230,611,37.6432079,12,Up
Tcon,alias_recovered,mlm,SMARCA5,0.344867439,0.730199286,0.956365589,231,611,37.806874,9,Up
Tcon,alias_recovered,mlm,ZNF354C,0.341077105,0.73305073,0.956365589,232,611,37.9705401,17,Up
Tcon,alias_recovered,mlm,PGR,0.33406114,0.7383385,0.956365589,233,611,38.1342062,86,Up
Tcon,alias_recovered,mlm,HOXC6,0.318572355,0.750055641,0.956365589,234,611,38.2978723,8,Up
Tcon,alias_recovered,mlm,KAT6A,0.311105445,0.755725161,0.956365589,235,611,38.4615385,8,Up
Tcon,alias_recovered,mlm,OLIG2,0.30952662,0.75692564,0.956365589,236,611,38.625204600000004,10,Up
Tcon,alias_recovered,mlm,TFAP2C,0.304850538,0.760484586,0.956365589,237,611,38.7888707,16,Up
Tcon,alias_recovered,mlm,PLAGL1,0.301501563,0.763036602,0.956365589,238,611,38.9525368,13,Up
Tcon,alias_recovered,mlm,PBRM1,0.300099481,0.764105796,0.956365589,239,611,39.1162029,7,Up
Tcon,alias_recovered,mlm,GATA2,0.298052924,0.765667258,0.956365589,240,611,39.2798691,59,Up
Tcon,alias_recovered,mlm,E2F7,0.295237676,0.767816764,0.956365589,241,611,39.4435352,6,Up
Tcon,alias_recovered,mlm,NR0B2,0.292578923,0.769848425,0.956365589,242,611,39.6072013,74,Up
Tcon,alias_recovered,mlm,LMO2,0.29142019,0.770734355,0.956365589,243,611,39.7708674,19,Up
Tcon,alias_recovered,mlm,HOXA7,0.290917774,0.77111858,0.956365589,244,611,39.9345336,8,Up
Tcon,alias_recovered,mlm,NR6A1,0.285253778,0.775454004,0.956365589,245,611,40.0981997,6,Up
Tcon,alias_recovered,mlm,ARID3A,0.279959856,0.779512501,0.956365589,246,611,40.2618658,7,Up
Tcon,alias_recovered,mlm,HR,0.276747633,0.781978039,0.956365589,247,611,40.4255319,60,Up
Tcon,alias_recovered,mlm,NFIA,0.266804715,0.789623511,0.956365589,248,611,40.589198,34,Up
Tcon,alias_recovered,mlm,ENO1,0.266552883,0.78981742,0.956365589,249,611,40.7528642,11,Up
Tcon,alias_recovered,mlm,SPDEF,0.265929635,0.790297374,0.956365589,250,611,40.9165303,11,Up
Tcon,alias_recovered,mlm,EGR4,0.25256347,0.800609323,0.959270379,251,611,41.0801964,10,Up
Tcon,alias_recovered,mlm,DLX4,0.25086908,0.801919066,0.959270379,252,611,41.2438625,28,Up
